2227674,81,16,21818
2227734,82,11,13837
2227764,28,12,24000
2227775,70,16,53494
2227814,33,12,49200
2227824,64,13,71350
2227835,67,12,21743
2227845,32,15,135000
2227864,61,12,34000
2227885,49,12,48516
2227914,41,15,151588
2227944,39,15,89769
2227975,65,13,0
2227984,75,12,1097
2228024,36,13,42000
2228034,39,15,33900
2228075,49,12,28775
2228094,47,15,118197
2228105,51,12,33333
2228115,45,12,95000
2228124,44,12,0
2228185,34,17,224001
2228194,75,12,18013
2228225,44,15,67000
2228234,62,12,0
2228244,56,12,85997
2228254,65,11,50674
2228274,50,12,16848
2228325,43,14,84040
2228355,62,16,75000
2228375,53,12,102150
2228415,47,13,44924
2228434,39,12,84000
2228445,22,12,37186
2228455,69,16,25834
2228464,81,15,185159
2228494,34,14,0
2228535,69,13,29800
2228544,30,15,21108
2228614,50,14,1130
2228624,28,16,5412
2228635,46,13,15500
2228644,53,12,15900
2228705,76,13,14217
2228715,52,12,0
2228735,22,12,31895
2228774,75,11,13224
2228784,55,12,24072
2228815,42,15,70009
2228825,43,11,34400
2228855,27,15,49800
2228874,58,11,12497
2228904,42,15,0
2228915,42,10,28108
2228924,26,13,2000
2228935,40,12,2460
2228944,56,12,55000
2228964,38,15,174155
2228974,37,16,50100
2228985,51,13,26305
2229004,87,13,14728
2229045,28,13,35000
2229094,50,0,9480
2229104,36,14,0
2229144,51,15,48000
2229154,41,12,0
2229165,26,12,16500
2229264,47,11,41185
2229275,67,14,41637
2229315,46,16,179350
2229355,73,16,72878
2229365,59,14,45000
2229374,51,15,43563
2229384,28,13,32000
2229405,35,13,35000
2229414,33,12,60640
2229424,62,16,0
2229435,39,13,18770
2229505,60,15,44027
2229544,40,13,0
2229555,61,15,187219
2229565,62,12,31405
2229585,39,16,297022
2229624,35,16,13933
2229634,28,16,48534
2229644,81,12,648
2229675,37,12,25984
2229694,78,13,24014
2229724,25,13,13900
2229794,69,15,64230
2229815,53,12,48757
2229824,68,16,11582
2229835,74,13,22874
2229844,73,12,50150
2229905,45,15,104907
2229915,47,13,0
2229924,35,14,71500
2229934,29,11,7605
2229955,42,13,103150
2229975,76,12,22627
2230034,45,12,0
2230045,50,12,29547
2230084,42,15,11357
2230175,62,15,47757
2230214,54,17,137000
2230235,41,14,66714
2230255,33,15,90000
2230294,27,14,9950
2230305,53,12,0
2230315,61,12,42242
2230324,24,13,89364
2230335,82,13,15264
2230354,39,12,10133
2230365,30,17,277491
2230414,64,11,19109
2230434,72,12,12533
2230494,44,14,2000
2230524,44,14,70000
2230565,52,15,134987
2230595,79,12,2314
2230625,53,13,9043
2230654,46,15,32465
2230675,73,12,25716
2230704,41,14,23160
2230755,45,12,4500
2230775,35,12,0
2230785,76,14,129657
2230814,52,12,124354
2230825,71,13,25157
2230834,44,12,120730
2230844,47,15,70807
2230895,48,12,200100
2230905,87,16,-193
2230924,51,12,116453
2230955,31,15,54860
2230965,45,13,89688
2230984,87,12,9377
2230994,70,15,59640
2231015,54,16,285932
2231045,76,12,17793
2231065,87,12,8357
2231075,65,13,11953
2231104,60,15,7013
2231124,29,15,48070
2231145,68,10,48734
2231155,51,14,35889
2231164,33,11,46440
2231195,55,12,49843
2231225,30,12,31582
2231244,68,14,18090
2231255,33,14,52200
2231274,55,15,130246
2231305,65,14,149306
2231345,50,13,100000
2231365,35,16,-280
2231394,35,14,0
2231444,40,11,22800
2231454,37,15,33900
2231464,75,12,1157
2231495,61,14,48185
2231524,63,13,0
2231534,45,15,51000
2231545,47,12,36000
2231555,43,14,67685
2231565,62,12,79805
2231585,24,11,0
2231595,42,14,44157
2231605,28,12,50005
2231614,42,16,94454
2231705,38,13,61883
2231725,56,10,69264
2231734,68,12,51843
2231745,62,16,77146
2231754,28,13,37876
2231784,64,10,9630
2231824,52,17,278973
2231925,34,14,43700
2231965,33,15,95100
2232035,45,12,39327
2232084,48,15,64260
2232094,87,12,1217
2232104,73,12,83287
2232115,33,11,1600
2232144,65,12,0
2232165,68,12,29769
2232244,45,15,0
2232254,35,11,7615
2232285,56,13,15700
2232294,48,15,212935
2232335,53,16,72000
2232364,50,11,0
2232374,29,11,91960
2232394,53,16,-67698
2232414,63,13,95770
2232445,76,14,15737
2232504,68,13,-77169
2232514,30,15,86000
2232524,55,15,40219
2232555,56,12,55000
2232574,33,13,58000
2232584,42,13,154910
2232625,75,16,164314
2232644,30,15,26290
2232665,43,13,111400
2232695,71,13,23750
2232704,34,15,21700
2232714,43,16,43358
2232725,19,11,49000
2232734,57,15,0
2232755,78,11,17734
2232774,25,10,19760
2232795,40,10,28321
2232804,70,12,58714
2232814,27,14,24000
2232855,54,12,0
2232915,73,12,1157
2232935,57,16,147000
2232954,87,11,8837
2232975,34,13,280622
2233015,61,15,107101
2233024,78,12,15081
2233035,37,15,298483
2233045,55,12,0
2233144,60,15,68425
2233165,49,13,0
2233194,67,15,68552
2233225,87,11,10757
2233245,49,11,17600
2233315,50,13,66970
2233344,58,15,156000
2233385,60,12,118443
2233395,39,15,35744
2233405,52,12,253400
2233424,22,12,46000
2233435,46,13,30134
2233444,50,13,59857
2233454,33,14,38595
2233475,42,12,0
2233494,43,12,43000
2233505,46,14,0
2233514,24,13,0
2233554,34,12,57984
2233575,69,13,56224
2233654,87,12,1157
2233664,25,13,0
2233685,64,15,1157
2233694,40,15,0
2233755,70,16,58803
2233774,28,14,28967
2233805,31,16,-600
2233835,54,14,57000
2233844,44,13,24400
2233915,81,11,22592
2233955,44,16,180000
2233974,41,15,98100
2233985,45,12,122192
2234004,55,13,34000
2234044,41,13,36084
2234054,78,12,44408
2234074,17,11,53000
2234085,52,17,0
2234114,74,11,17126
2234144,60,14,126220
2234244,66,16,143123
2234265,47,17,211900
2234274,74,11,28330
2234284,61,13,124705
2234314,29,15,58849
2234375,64,15,55887
2234384,43,11,39550
2234415,53,17,345748
2234424,23,13,-1060
2234475,37,11,0
2234504,60,13,59555
2234525,57,11,24528
2234535,59,12,29957
2234625,28,12,0
2234634,33,14,28548
2234644,68,13,1157
2234654,87,14,4440
2234665,46,15,239506
2234685,26,13,0
2234695,62,11,27075
2234714,37,11,18101
2234754,39,13,-67162
2234775,68,10,24251
2234785,46,12,22422
2234814,48,13,52200
2234824,67,15,56033
2234864,44,12,219000
2234874,70,13,8325
2234885,49,15,170000
2234904,24,15,142000
2234984,80,11,14704
2234994,53,13,0
2235025,52,15,100
2235035,43,10,24000
2235064,56,15,94100
2235114,51,12,0
2235135,61,12,16577
2235144,41,15,88331
2235155,29,15,57200
2235164,75,13,0
2235195,63,12,16659
2235214,55,11,14697
2235264,44,13,32600
2235305,54,12,50000
2235324,51,12,102000
2235344,43,12,66480
2235414,78,12,25469
2235434,63,13,18423
2235445,34,13,14000
2235454,58,17,441429
2235474,52,15,36337
2235484,48,12,16000
2235515,20,12,300
2235534,51,11,22195
2235555,36,11,2490
2235575,38,13,68989
2235594,36,11,15920
2235624,39,14,63538
2235644,71,15,26374
2235705,41,10,57810
2235725,64,11,66000
2235745,40,16,89164
2235765,40,15,80000
2235784,42,14,37778
2235794,20,12,32000
2235835,51,15,105229
2235845,33,15,54618
2235855,87,11,17621
2235914,59,12,125000
2235994,57,14,108345
2236055,52,12,19700
2236065,29,14,0
2236094,30,15,43622
2236104,66,13,89696
2236114,54,16,74569
2236134,71,16,162962
2236145,45,13,24556
2236174,43,14,0
2236185,61,15,40336
2236194,34,12,37976
2236205,53,12,9870
2236245,50,12,97000
2236255,35,16,-150
2236264,45,15,145584
2236275,87,10,1593
2236334,41,12,14000
2236344,87,11,2351
2236364,29,15,59237
2236395,67,13,13157
2236415,51,15,70146
2236424,39,15,113929
2236474,46,12,17572
2236545,50,16,354922
2236554,30,12,74801
2236594,73,13,81557
2236614,50,12,55002
2236625,67,13,42794
2236645,87,15,17957
2236665,24,14,38900
2236724,56,12,45500
2236785,49,13,57743
2236805,46,15,0
2236885,49,12,23421
2236915,33,14,0
2236925,63,13,0
2236934,37,13,0
2236945,31,15,105600
2236964,47,14,43728
2236974,67,16,0
2236995,35,11,0
2237014,22,12,25400
2237024,27,12,63400
2237045,68,15,1157
2237085,57,12,93000
2237115,50,15,30100
2237125,61,14,20775
2237154,32,10,365
2237175,59,15,30600
2237184,82,13,19005
2237215,35,16,110000
2237235,82,13,32865
2237274,63,12,2635
2237334,40,14,243200
2237364,44,12,20463
2237375,43,15,75100
2237415,61,11,13250
2237444,56,16,103900
2237465,40,13,12500
2237515,55,15,91189
2237524,37,16,74438
2237535,44,13,28188
2237564,37,13,37639
2237605,25,14,33200
2237654,61,13,30502
2237665,39,16,50032
2237694,80,15,37389
2237705,37,14,37936
2237724,87,11,0
2237755,55,12,56795
2237775,63,13,70100
2237814,74,12,29666
2237835,55,12,101300
2237844,51,15,72000
2237885,87,12,10517
2237925,43,15,113364
2237954,47,14,0
2237984,49,15,50000
2237994,57,11,41000
2238024,54,12,77425
2238044,32,13,-200
2238055,24,16,2700
2238115,81,12,24095
2238195,59,14,79200
2238205,39,13,78695
2238224,37,12,50000
2238235,42,10,29336
2238255,56,11,600
2238265,66,12,150932
2238285,41,11,18577
2238304,50,17,224001
2238315,57,11,48788
2238324,27,12,14600
2238424,81,13,47444
2238445,61,12,1157
2238454,75,12,13508
2238545,34,12,0
2238555,44,15,266115
2238584,74,13,1217
2238605,40,12,71050
2238645,37,11,37000
2238705,72,14,28402
2238755,61,13,4000
2238795,65,15,16322
2238805,35,12,45401
2238815,73,12,47477
2238845,87,12,8957
2238865,76,13,31880
2238875,48,15,284603
2238884,82,12,11287
2238895,42,14,32900
2238904,38,12,0
2238925,71,12,10157
2238944,45,10,83000
2238964,58,16,-218
2239005,61,12,65740
2239034,42,13,0
2239095,37,12,72363
2239105,55,13,29654
2239235,70,13,21557
2239255,25,14,35180
2239285,37,13,604008
2239295,64,10,6157
2239335,52,16,0
2239345,30,12,22500
2239355,48,13,0
2239375,30,12,36595
2239395,40,13,37000
2239414,49,16,164067
2239435,27,11,32000
2239454,67,12,46630
2239464,35,15,89150
2239474,33,10,96800
2239484,50,17,2300
2239524,68,16,1157
2239545,33,16,76000
2239555,60,15,341430
2239585,52,12,10167
2239604,73,12,66973
2239625,87,12,13457
2239644,65,10,12900
2239684,62,15,64194
2239714,39,13,15976
2239755,61,16,23018
2239804,62,13,22151
2239815,53,15,0
2239844,41,10,37492
2239854,36,10,14048
2239875,30,16,103659
2239884,71,16,166933
2239925,60,12,34000
2239935,78,15,161245
2239945,74,10,21326
2239964,28,12,0
2239984,78,13,1157
2240004,63,12,50717
2240014,53,16,55000
2240035,46,15,0
2240045,66,12,33052
2240094,53,12,128825
2240115,63,11,28474
2240164,47,12,0
2240185,33,12,32570
2240215,62,16,168000
2240284,82,13,19033
2240295,63,16,35957
2240324,35,16,102854
2240364,30,12,46000
2240445,68,15,36016
2240495,33,15,38000
2240574,58,12,36653
2240595,72,17,27057
2240624,53,12,0
2240634,49,15,0
2240645,72,16,27120
2240705,62,15,1417
2240735,49,13,78357
2240764,44,11,480
2240805,36,16,85200
2240815,64,12,13000
2240845,79,15,0
2240865,46,16,76686
2240875,35,12,40000
2240894,70,11,5868
2240905,77,14,23945
2240925,27,16,88008
2240954,54,12,0
2240964,45,15,113900
2241024,60,16,71185
2241045,38,12,56768
2241075,20,12,37231
2241085,70,13,13066
2241095,33,17,382681
2241105,87,11,13097
2241114,28,14,113825
2241135,50,13,0
2241154,33,14,79400
2241185,72,13,34757
2241235,49,12,9357
2241254,55,11,33532
2241295,21,12,38840
2241314,29,13,27950
2241325,29,15,0
2241335,50,13,156695
2241365,26,12,13645
2241395,43,12,99896
2241435,42,10,8400
2241465,30,17,120000
2241474,44,14,18709
2241514,44,13,113913
2241535,29,15,41000
2241555,35,14,61800
2241575,67,12,0
2241605,49,16,34000
2241635,53,14,99200
2241644,42,11,105011
2241664,52,15,27814
2241675,43,15,127541
2241685,69,12,39807
2241715,40,17,102800
2241735,37,15,75746
2241754,63,15,112707
2241765,68,16,80458
2241814,52,12,136711
2241835,35,13,41380
2241845,24,13,156124
2241904,36,15,69720
2241925,38,13,2309
2241945,20,13,12369
2241955,46,13,104280
2241995,62,12,23216
2242035,37,12,23973
2242054,64,12,13471
2242094,70,14,0
2242155,65,11,3248
2242205,87,15,0
2242245,67,14,-7859
2242254,36,11,11496
2242275,61,14,41000
2242314,22,15,12000
2242324,45,13,170100
2242345,54,15,149910
2242355,87,12,3593
2242384,22,13,0
2242394,64,11,34573
2242414,69,13,64157
2242434,28,15,108518
2242455,23,13,24000
2242485,36,11,17250
2242514,51,12,96550
2242544,50,12,69000
2242554,79,12,17609
2242585,62,12,60166
2242595,68,12,19129
2242605,73,12,66750
2242614,29,15,58000
2242624,64,13,28752
2242634,43,15,45000
2242674,45,12,31000
2242694,55,15,0
2242714,51,15,143000
2242734,42,13,3300
2242794,60,11,45800
2242814,63,16,40000
2242825,55,13,45200
2242854,25,13,7512
2242865,65,12,-300
2242884,29,13,0
2242954,38,13,32000
2242965,41,12,17000
2242994,58,12,15076
2243014,75,14,117143
2243024,32,11,60612
2243035,33,11,16824
2243045,35,12,51416
2243084,87,12,17613
2243105,41,13,135000
